transactionId,userId,productId,category,price,quantity,country,date
12966,739,16,Home,105.67,2,Australia,2026-12-08
12967,923,33,Toys,371.83,2,Canada,2026-02-08
12968,1547,1,Sports,43.19,1,USA,2026-05-08
12969,920,12,Clothing,4.31,2,UK,2026-08-19
12970,898,57,Beauty,84.22,5,Australia,2026-07-19
12971,189,22,Home,449.64,1,Germany,2026-03-05
12972,1860,7,Gaming,91.18,5,France,2026-01-18
12973,321,46,Gaming,330.59,4,Canada,2026-08-22
12974,1131,72,Electronics,227.31,1,Germany,2026-07-25
12975,1224,51,Clothing,383.15,1,Germany,2026-12-23
12976,1971,57,Beauty,10.06,2,Australia,2026-08-27
12977,1192,29,Toys,20.67,3,Japan,2026-06-04
12978,1637,74,Clothing,176.76,4,France,2026-09-25
12979,1450,57,Beauty,134.03,5,Japan,2026-07-07
12980,1862,64,Beauty,278.92,5,Germany,2026-05-12
12981,30,16,Home,303.81,5,Australia,2026-03-18
12982,1913,55,Home,17.42,4,Canada,2026-10-14
12983,391,5,Sports,210.44,1,Australia,2026-07-23
12984,1183,2,Sports,83.73,1,Germany,2026-02-06
12985,823,9,Clothing,188.89,5,Japan,2026-03-26
12986,1727,47,Books,258.99,3,USA,2026-10-15
12987,148,60,Gaming,465.93,3,France,2026-02-04
12988,881,12,Clothing,238.65,1,Japan,2026-11-12
12989,1081,1,Sports,57.86,3,Canada,2026-04-28
12990,1718,80,Beauty,63.76,3,Japan,2026-07-23
12991,1336,79,Sports,465.07,3,USA,2026-03-15
12992,98,23,Home,90.03,4,France,2026-07-19
12993,12,16,Home,242.77,5,Canada,2026-06-20
12994,1706,46,Gaming,331.45,5,France,2026-12-20
12995,171,8,Gaming,374.5,4,France,2026-04-11
12996,329,54,Gaming,278.61,1,UK,2026-08-24
12997,1449,35,Sports,35.28,1,Japan,2026-10-26
12998,1533,24,Beauty,372.34,2,Australia,2026-07-13
12999,1241,42,Beauty,162.91,1,Israel,2026-08-03
13000,1791,53,Sports,248.08,2,Israel,2026-03-11
13001,220,19,Books,349.65,5,France,2026-10-20
13002,672,57,Beauty,328.24,1,Canada,2026-05-09
13003,77,52,Sports,221.21,1,Canada,2026-06-09
13004,1088,60,Gaming,454.38,3,Germany,2026-09-01
13005,1876,20,Home,320.3,3,UK,2026-10-08
13006,1817,52,Sports,408.81,1,UK,2026-09-07
13007,903,47,Books,380.77,1,Japan,2026-08-15
13008,1465,25,Electronics,16.92,2,Israel,2026-10-11
13009,176,35,Sports,369.26,5,Israel,2026-01-09
13010,1676,38,Clothing,242.51,4,Japan,2026-05-25
13011,536,75,Sports,164.97,3,UK,2026-08-10
13012,1448,57,Beauty,402.32,2,Israel,2026-06-07
13013,2,55,Home,392.05,3,UK,2026-08-05
13014,1156,40,Clothing,291.06,3,Australia,2026-07-11
13015,1346,5,Sports,1.26,4,Israel,2026-10-10
13016,1297,80,Beauty,311.98,2,USA,2026-07-27
13017,1197,48,Books,4.25,2,Japan,2026-10-13
13018,1929,26,Gaming,328.22,1,Israel,2026-05-08
13019,1355,19,Books,27.71,5,Japan,2026-04-15
13020,197,76,Clothing,48.96,5,Canada,2026-04-01
13021,1352,59,Home,401.92,5,UK,2026-05-17
13022,648,24,Beauty,390.37,4,Canada,2026-09-17
13023,1641,6,Toys,30.8,2,France,2026-04-16
13024,1866,21,Beauty,17.85,3,Japan,2026-08-19
13025,218,11,Toys,265.41,1,Australia,2026-03-27
13026,176,41,Clothing,444.34,5,Germany,2026-04-26
13027,1268,55,Home,490.57,4,UK,2026-12-16
13028,871,63,Books,418.42,4,Japan,2026-06-18
13029,685,64,Beauty,219.0,2,Australia,2026-10-09
13030,720,58,Beauty,216.41,2,France,2026-10-14
13031,9,74,Clothing,165.87,2,France,2026-05-07
13032,1639,69,Sports,303.41,1,Israel,2026-07-09
13033,1964,67,Gaming,312.23,4,USA,2026-03-28
13034,828,22,Home,227.6,3,Japan,2026-04-19
13035,355,45,Clothing,87.09,2,Israel,2026-07-03
13036,1619,63,Books,391.96,2,Canada,2026-07-05
13037,215,24,Beauty,97.2,1,Germany,2026-07-14
13038,759,17,Books,81.03,5,Germany,2026-05-25
13039,929,41,Clothing,349.78,5,Japan,2026-06-20
13040,1098,30,Sports,430.21,4,Israel,2026-11-12
13041,364,42,Beauty,321.39,4,France,2026-08-05
13042,536,24,Beauty,407.7,1,France,2026-09-22
13043,324,63,Books,49.12,3,Germany,2026-07-13
13044,1194,58,Beauty,368.41,2,Canada,2026-06-20
13045,1470,18,Beauty,455.36,1,Australia,2026-08-10
13046,1256,3,Gaming,178.46,5,USA,2026-09-09
13047,1520,28,Clothing,226.52,5,Japan,2026-07-07
13048,1525,42,Beauty,306.83,5,UK,2026-10-06
13049,447,33,Toys,202.24,1,USA,2026-04-03
13050,1343,66,Clothing,214.39,4,UK,2026-08-20
13051,824,5,Sports,244.35,4,Australia,2026-11-11
13052,1951,75,Sports,445.97,2,Australia,2026-07-17
13053,1687,48,Books,382.46,3,France,2026-03-18
13054,1595,35,Sports,327.46,3,Israel,2026-06-23
13055,595,27,Beauty,2.44,3,France,2026-06-18
13056,620,7,Gaming,216.46,1,Australia,2026-04-14
13057,1724,38,Clothing,71.49,1,Germany,2026-04-12
13058,1914,9,Clothing,421.98,5,Australia,2026-01-25
13059,12,8,Gaming,7.65,5,USA,2026-06-26
13060,1477,47,Books,331.68,5,Israel,2026-07-23
13061,1817,34,Beauty,93.82,3,Israel,2026-07-26
13062,1405,6,Toys,252.53,2,Australia,2026-06-15
13063,667,48,Books,362.86,1,France,2026-06-20
13064,289,17,Books,245.98,3,France,2026-01-22
13065,1993,28,Clothing,40.64,1,UK,2026-07-12
13066,1397,2,Sports,244.07,2,Canada,2026-12-22
13067,430,16,Home,328.5,3,Israel,2026-05-25
13068,1789,35,Sports,325.52,1,Canada,2026-08-28
13069,634,24,Beauty,213.94,1,Israel,2026-04-10
13070,1079,32,Gaming,406.28,4,UK,2026-05-19
13071,437,66,Clothing,213.83,2,Japan,2026-05-11
13072,294,69,Sports,73.31,3,Japan,2026-11-08
13073,1324,34,Beauty,487.67,4,USA,2026-11-04
13074,1946,32,Gaming,368.6,3,UK,2026-02-27
13075,1775,22,Home,488.49,5,USA,2026-12-06
13076,1451,2,Sports,355.95,5,Canada,2026-04-07
13077,770,66,Clothing,367.16,4,Canada,2026-05-23
13078,1477,39,Clothing,465.46,5,Australia,2026-11-06
13079,847,9,Clothing,125.7,2,Israel,2026-02-01
13080,1133,15,Books,393.74,5,Canada,2026-12-12
13081,541,74,Clothing,117.3,1,Germany,2026-07-16
13082,738,24,Beauty,96.54,3,France,2026-04-17
13083,1771,50,Clothing,331.37,5,Canada,2026-04-12
13084,865,59,Home,156.4,1,France,2026-01-14
13085,1462,50,Clothing,181.46,2,Canada,2026-04-14
13086,1760,78,Clothing,243.24,3,Australia,2026-05-10
13087,648,63,Books,19.1,1,Australia,2026-02-05
13088,842,76,Clothing,404.63,4,Germany,2026-03-11
13089,1874,50,Clothing,216.78,3,Japan,2026-04-17
13090,538,47,Books,125.82,1,France,2026-02-08
13091,817,60,Gaming,12.3,5,UK,2026-06-10
13092,1105,24,Beauty,303.9,1,Japan,2026-11-01
13093,733,72,Electronics,446.13,3,USA,2026-03-11
13094,1779,43,Books,399.89,3,France,2026-03-13
13095,575,45,Clothing,217.65,5,Germany,2026-02-10
13096,1855,25,Electronics,363.53,1,Israel,2026-03-08
13097,273,29,Toys,185.8,1,USA,2026-03-23
13098,1211,42,Beauty,191.27,3,Japan,2026-12-21
13099,720,62,Toys,175.24,2,UK,2026-01-17
13100,1214,38,Clothing,472.99,1,Germany,2026-07-21
13101,1853,36,Gaming,292.88,5,France,2026-05-25
13102,856,17,Books,458.83,3,UK,2026-05-18
13103,1715,57,Beauty,146.33,1,UK,2026-10-14
13104,797,16,Home,395.75,5,Australia,2026-01-10
13105,1857,11,Toys,482.22,3,France,2026-09-23
13106,1072,13,Sports,357.63,3,Israel,2026-08-19
13107,1111,15,Books,143.57,1,Japan,2026-06-08
13108,363,18,Beauty,364.52,4,Canada,2026-09-16
13109,1182,55,Home,366.93,5,UK,2026-08-28
13110,1307,37,Gaming,242.75,4,Israel,2026-10-19
13111,608,45,Clothing,57.53,1,Australia,2026-02-08
13112,1529,17,Books,324.82,1,Canada,2026-05-11
13113,712,75,Sports,307.68,3,Israel,2026-01-12
13114,1235,28,Clothing,416.15,1,USA,2026-08-06
13115,1716,41,Clothing,316.57,4,France,2026-11-15
13116,1145,73,Electronics,410.98,4,France,2026-02-02
13117,805,17,Books,122.96,5,USA,2026-05-16
13118,741,44,Beauty,490.16,5,USA,2026-03-24
13119,1207,2,Sports,312.99,2,USA,2026-08-25
13120,227,21,Beauty,434.5,4,Japan,2026-08-18
13121,940,79,Sports,436.2,4,Canada,2026-08-01
13122,1791,43,Books,443.0,5,USA,2026-07-14
13123,1524,3,Gaming,119.05,3,Canada,2026-03-14
13124,141,71,Clothing,482.58,3,USA,2026-06-05
13125,1929,35,Sports,459.89,5,Australia,2026-10-26
13126,593,10,Beauty,34.76,1,Australia,2026-12-10
13127,1702,80,Beauty,360.26,3,Israel,2026-07-02
13128,1615,44,Beauty,201.13,5,Israel,2026-07-28
13129,1013,7,Gaming,256.31,5,Germany,2026-11-05
13130,1150,64,Beauty,213.7,2,UK,2026-05-24
13131,616,55,Home,441.53,2,USA,2026-06-06
13132,407,41,Clothing,432.01,2,UK,2026-01-12
13133,1808,78,Clothing,79.18,3,Japan,2026-10-24
13134,154,19,Books,28.37,3,Australia,2026-11-20
13135,1323,79,Sports,165.49,1,Japan,2026-12-27
13136,480,79,Sports,144.58,1,Japan,2026-01-14
13137,297,52,Sports,178.44,1,UK,2026-10-12
13138,1675,31,Clothing,282.3,5,Germany,2026-10-28
13139,1518,60,Gaming,171.67,3,Germany,2026-10-19
13140,682,58,Beauty,452.82,2,Israel,2026-05-28
13141,690,65,Sports,23.74,3,Germany,2026-12-07
13142,1738,13,Sports,364.25,1,Germany,2026-01-25
13143,1684,40,Clothing,3.44,5,Japan,2026-04-20
13144,919,45,Clothing,94.11,1,Canada,2026-08-16
13145,894,37,Gaming,224.62,2,UK,2026-06-24
13146,657,13,Sports,173.93,2,France,2026-02-07
13147,1555,59,Home,494.73,4,UK,2026-11-06
13148,1801,24,Beauty,348.75,3,Canada,2026-09-24
13149,1140,77,Toys,41.92,1,Germany,2026-09-18
13150,1964,43,Books,29.21,5,USA,2026-03-23
13151,992,4,Gaming,119.28,1,UK,2026-03-11
13152,1063,34,Beauty,264.76,5,USA,2026-12-23
13153,1419,28,Clothing,213.51,3,Japan,2026-08-12
13154,25,13,Sports,-81.88,2,Israel,2026-09-04
13155,1312,54,Gaming,316.74,5,Canada,2026-12-01
13156,633,71,Clothing,467.26,4,Israel,2026-08-09
13157,1002,13,Sports,118.9,2,Japan,2026-09-10
13158,1797,25,Electronics,339.53,4,USA,2026-12-13
13159,403,47,Books,215.47,3,Canada,2026-02-18
13160,1712,67,Gaming,472.03,4,Canada,2026-07-18
13161,174,70,Books,55.9,1,Australia,2026-09-06
13162,167,47,Books,223.19,4,Israel,2026-03-04
13163,646,70,Books,45.71,1,Germany,2026-04-18
13164,274,54,Gaming,495.35,3,Israel,2026-01-20
13165,1731,68,Home,134.97,2,Israel,2026-05-27
13166,763,29,Toys,282.35,5,Australia,2026-03-24
13167,1752,61,Sports,236.8,4,UK,2026-01-03
13168,875,29,Toys,217.61,3,Australia,2026-12-05
13169,631,6,Toys,315.89,5,Israel,2026-01-24
13170,1792,12,Clothing,424.71,3,UK,2026-01-08
13171,33,34,Beauty,423.05,1,UK,2026-04-09
13172,1070,72,Electronics,303.79,5,Israel,2026-01-21
13173,93,14,Clothing,200.62,5,Japan,2026-09-10
13174,49,35,Sports,218.86,5,UK,2026-07-02
13175,1236,74,Clothing,340.83,2,Canada,2026-09-19
13176,637,40,Clothing,328.53,3,Australia,2026-04-28
13177,1799,33,Toys,63.46,1,France,2026-02-24
13178,1890,60,Gaming,303.38,3,USA,2026-12-21
13179,718,40,Clothing,not-a-price,1,Germany,2026-07-01
13180,272,38,Clothing,30.95,3,Japan,2026-03-16
13181,291,37,Gaming,275.0,4,UK,2026-09-12
13182,531,28,Clothing,169.03,4,Japan,2026-03-06
13183,1172,20,Home,202.79,3,USA,2026-08-21
13184,54,67,Gaming,58.64,4,Australia,2026-06-18
13185,1054,10,Beauty,473.71,5,Canada,2026-11-19
13186,1256,20,Home,439.62,4,France,2026-01-24
13187,230,73,Electronics,4.06,4,UK,2026-10-27
13188,833,62,Toys,293.97,1,Germany,2026-10-08
13189,490,71,Clothing,439.73,3,Germany,2026-04-11
13190,1722,52,Sports,333.94,4,USA,2026-04-10
13191,697,27,Beauty,382.29,4,France,2026-10-28
13192,1658,36,Gaming,390.75,3,Japan,2026-10-24
13193,1027,69,Sports,467.47,4,Japan,2026-06-02
13194,652,6,Toys,481.88,1,France,2026-05-02
13195,795,55,Home,159.99,5,UK,2026-06-07
13196,1549,29,Toys,432.93,1,Australia,2026-05-24
13197,455,6,Toys,70.97,2,Canada,2026-06-14
13198,1890,45,Clothing,184.3,2,Australia,2026-03-10
13199,1913,7,Gaming,200.14,4,USA,2026-06-12
13200,150,40,Clothing,194.18,3,UK,2026-06-16
13201,135,72,Electronics,388.88,3,Canada,2026-01-25
13202,18,70,Books,137.83,5,Germany,2026-12-02
13203,85,28,Clothing,155.77,4,Australia,2026-03-21
13204,1958,32,Gaming,208.91,4,Australia,2026-08-17
13205,1491,1,Sports,361.81,4,Germany,2026-05-07
13206,532,9,Clothing,66.49,4,UK,2026-10-09
13207,1185,49,Beauty,349.96,3,Germany,2026-05-27
13208,1693,42,Beauty,109.75,3,USA,2026-06-06
13209,1632,4,Gaming,352.7,5,Israel,2026-12-16
13210,1908,56,Gaming,411.86,5,Germany,2026-06-09
13211,627,62,Toys,48.53,4,Israel,2026-05-28
13212,1566,4,Gaming,86.85,2,Australia,2026-12-11
13213,499,74,Clothing,280.93,4,Germany,2026-04-24
13214,476,14,Clothing,445.74,1,Germany,2026-08-17
13215,1,18,Beauty,90.4,0,France,2026-01-02
13216,766,32,Gaming,291.33,3,France,2026-03-19
13217,1951,4,Gaming,34.79,2,France,2026-12-06
13218,987,44,Beauty,377.03,5,Israel,2026-08-22
13219,1699,20,Home,243.74,1,Germany,2026-03-03
13220,1934,26,Gaming,87.94,2,Japan,2026-03-02
13221,823,46,Gaming,465.61,3,Australia,2026-04-24
13222,706,36,Gaming,243.22,4,Germany,2026-12-09
13223,1004,6,Toys,326.77,2,Canada,2026-03-06
13224,1209,52,Sports,334.57,5,UK,2026-10-23
13225,201,28,Clothing,450.92,5,UK,2026-01-15
13226,21,7,Gaming,160.82,5,Germany,2026-09-12
13227,574,53,Sports,414.48,1,Israel,2026-11-25
13228,577,42,Beauty,397.27,2,Australia,2026-05-21
13229,373,75,Sports,496.6,1,Germany,2026-10-04
13230,1211,7,Gaming,293.52,2,Canada,2026-05-12
13231,1879,79,Sports,216.49,4,France,2026-12-06
13232,576,10,Beauty,189.11,3,Canada,2026-06-07
13233,744,43,Books,267.87,3,Canada,2026-12-14
13234,1683,12,Clothing,19.15,4,Japan,2026-04-10
13235,608,22,Home,146.28,2,Canada,2026-03-13
13236,764,34,Beauty,390.87,5,Germany,2026-11-18
13237,632,63,Books,210.26,3,Israel,2026-03-09
13238,1305,79,Sports,361.05,2,Japan,2026-11-07
13239,317,11,Toys,411.34,5,Israel,2026-02-01
13240,1251,4,Gaming,382.55,1,France,2026-10-04
13241,1491,11,Toys,482.01,2,Australia,2026-04-02
13242,1759,41,Clothing,182.27,1,Israel,2026-10-03
13243,201,53,Sports,321.43,5,France,2026-03-10
13244,526,68,Home,403.13,1,USA,2026-11-03
13245,820,35,Sports,77.79,3,Israel,2026-03-18
13246,1907,6,Toys,336.08,4,Australia,2026-12-06
13247,1866,56,Gaming,326.59,4,UK,2026-09-28
13248,417,54,Gaming,12.69,2,USA,2026-06-28
13249,1758,63,Books,84.31,1,Germany,2026-01-06
13250,1151,6,Toys,405.27,4,France,2026-07-13
13251,1394,64,Beauty,42.07,4,France,2026-12-18
13252,793,50,Clothing,256.41,5,France,2026-04-08
13253,1598,59,Home,54.7,5,Australia,2026-04-25
13254,916,24,Beauty,64.97,2,Israel,2026-10-13
13255,124,5,Sports,417.94,3,Australia,2026-07-28
13256,1165,1,Sports,147.62,3,France,2026-03-18
13257,1437,17,Books,409.52,2,Japan,2026-07-17
13258,350,62,Toys,173.69,4,Australia,2026-08-06
13259,251,70,Books,379.71,3,Germany,2026-08-06
13260,30,47,Books,55.05,4,Israel,2026-05-18
13261,571,78,Clothing,242.19,3,Australia,2026-09-07
13262,1859,62,Toys,307.4,1,Germany,2026-12-13
13263,446,32,Gaming,59.46,4,USA,2026-09-07
13264,1846,41,Clothing,468.49,2,France,2026-11-19
13265,484,52,Sports,240.94,2,UK,2026-06-07
13266,1507,28,Clothing,122.43,2,France,2026-01-10
13267,1325,37,Gaming,321.36,5,Germany,2026-07-04
13268,1563,14,Clothing,253.83,1,Australia,2026-07-22
13269,830,68,Home,308.65,4,Germany,2026-03-02
13270,984,3,Gaming,225.96,1,USA,2026-09-10
13271,1069,23,Home,4.33,4,Israel,2026-03-25
13272,445,47,Books,2.15,3,Germany,2026-04-12
13273,792,2,Sports,205.99,1,UK,2026-04-14
13274,1047,75,Sports,77.8,3,Australia,2026-08-02
13275,455,44,Beauty,235.08,2,Israel,2026-03-26
13276,467,64,Beauty,433.71,3,Canada,2026-02-27
13277,1772,2,Sports,300.69,1,USA,2026-10-25
13278,605,1,Sports,353.14,2,Canada,2026-11-13
13279,1829,74,Clothing,362.77,2,Australia,2026-07-07
13280,1970,54,Gaming,440.99,3,Canada,2026-12-08
13281,1710,30,Sports,192.33,2,Israel,2026-04-02
13282,1682,68,Home,234.78,5,France,2026-06-13
13283,1301,10,Beauty,358.42,1,Germany,2026-02-27
13284,1861,41,Clothing,334.2,3,Israel,2026-07-26
13285,603,48,Books,109.03,3,Australia,2026-11-06
13286,889,36,Gaming,145.25,4,Germany,2026-08-19
13287,1331,70,Books,125.88,2,Australia,2026-08-20
13288,1189,17,Books,192.8,5,Germany,2026-02-13
13289,1898,2,Sports,86.23,2,UK,2026-04-23
13290,1181,35,Sports,130.86,4,Australia,2026-08-26
13291,963,76,Clothing,401.15,1,Canada,2026-03-14
13292,499,43,Books,329.86,2,USA,2026-02-24
13293,1678,66,Clothing,468.23,5,Japan,2026-11-19
13294,1046,21,Beauty,315.99,1,Canada,2026-07-07
13295,452,27,Beauty,397.25,5,Canada,2026-11-20
13296,456,35,Sports,362.27,5,Japan,2026-01-03
13297,257,50,Clothing,287.55,5,Israel,2026-07-06
13298,1649,17,Books,182.02,4,UK,2026-03-15
13299,1950,66,Clothing,490.26,5,Japan,2026-12-24
13300,972,24,Beauty,159.71,2,USA,2026-01-25
13301,1465,49,Beauty,10.91,4,Canada,2026-02-15
13302,363,16,Home,306.66,5,Canada,2026-11-11
13303,612,54,Gaming,145.62,3,Australia,2026-09-22
13304,1579,13,Sports,78.67,2,Canada,2026-08-11
13305,1398,5,Sports,77.43,5,Japan,2026-07-15
13306,1286,74,Clothing,192.7,1,Germany,2026-05-26
13307,338,74,Clothing,317.14,2,Germany,2026-12-06
13308,1168,4,Gaming,332.61,3,Israel,2026-02-26
13309,226,66,Clothing,487.12,3,UK,2026-11-18
13310,1425,14,Clothing,337.09,3,UK,2026-02-10
13311,1247,38,Clothing,362.86,3,USA,2026-06-21
13312,1998,18,Beauty,125.67,3,UK,2026-07-08
13313,1136,18,Beauty,23.59,5,Australia,2026-07-19
13314,1188,56,Gaming,353.88,3,Australia,2026-06-19
13315,876,34,Beauty,457.4,4,Germany,2026-01-03
13316,610,63,Books,276.87,2,France,2026-08-03
13317,461,13,Sports,448.01,1,Australia,2026-02-19
13318,1313,74,Clothing,140.99,2,USA,2026-06-06
13319,962,26,Gaming,201.24,3,USA,2026-02-19
13320,786,37,Gaming,22.37,2,Australia,2026-11-20
13321,1185,47,Books,261.81,5,Canada,2026-01-02
13322,132,5,Sports,388.55,5,Israel,2026-03-03
13323,456,41,Clothing,477.65,2,Germany,2026-06-21
13324,944,46,Gaming,401.53,4,Canada,2026-02-13
13325,958,38,Clothing,232.72,2,USA,2026-12-20
13326,1395,62,Toys,87.13,4,UK,2026-07-11
13327,1434,79,Sports,225.56,2,Germany,2026-11-23
13328,1703,24,Beauty,not-a-price,4,USA,2026-11-04
13329,851,23,Home,48.53,4,Israel,2026-01-04
13330,380,70,Books,90.08,3,UK,2026-11-20
13331,286,44,Beauty,37.37,1,Australia,2026-05-06
13332,1746,24,Beauty,337.58,2,Israel,2026-06-09
13333,1638,26,Gaming,447.62,1,Australia,2026-12-04
13334,198,5,Sports,381.38,2,Israel,2026-10-26
13335,982,68,Home,171.98,2,Canada,2026-02-23
13336,766,62,Toys,116.37,4,UK,2026-03-06
13337,1284,56,Gaming,135.22,5,Israel,2026-12-05
13338,775,50,Clothing,131.51,4,Australia,2026-02-03
13339,1326,53,Sports,436.47,1,Germany,2026-12-06
13340,526,55,Home,205.29,4,France,2026-12-17
13341,306,11,Toys,483.26,4,Australia,2026-07-16
13342,1979,23,Home,276.91,2,Germany,2026-05-26
13343,1660,31,Clothing,150.52,5,USA,2026-01-06
13344,169,59,Home,163.3,5,France,2026-10-13
13345,89,74,Clothing,485.43,4,Canada,2026-05-05
13346,1585,60,Gaming,374.66,4,Germany,2026-01-14
13347,712,45,Clothing,36.83,5,Australia,2026-08-13
13348,533,43,Books,339.88,3,France,2026-04-16
13349,1426,66,Clothing,1.15,4,Germany,2026-01-27
13350,216,31,Clothing,462.39,4,Germany,2026-09-05
13351,1663,33,Toys,219.04,4,Germany,2026-08-01
13352,683,70,Books,168.33,1,Japan,2026-08-15
13353,568,78,Clothing,75.05,5,Japan,2026-11-01
13354,1460,26,Gaming,468.99,4,Japan,2026-05-23
13355,924,27,Beauty,201.67,1,USA,2026-11-03
13356,408,17,Books,86.98,4,Japan,2026-09-08
13357,266,16,Home,245.62,5,Germany,2026-03-16
13358,728,32,Gaming,90.87,5,Canada,2026-09-14
13359,766,51,Clothing,144.79,3,Israel,2026-12-11
13360,1864,29,Toys,383.2,5,Germany,2026-11-05
13361,1544,36,Gaming,415.91,4,USA,2026-08-07
13362,763,80,Beauty,183.76,4,Canada,2026-10-26
13363,199,26,Gaming,495.61,2,Israel,2026-08-25
13364,1371,21,Beauty,498.42,5,Canada,2026-04-24
13365,563,20,Home,328.28,3,UK,2026-09-09
13366,1813,32,Gaming,254.83,2,Canada,2026-10-16
13367,696,45,Clothing,292.34,5,Germany,2026-07-15
13368,930,45,Clothing,241.5,1,Canada,2026-08-22
13369,1727,62,Toys,369.21,1,USA,2026-03-03
13370,1392,66,Clothing,25.77,2,Germany,2026-04-17
13371,920,49,Beauty,220.54,2,Israel,2026-04-05
13372,1920,35,Sports,411.1,5,USA,2026-10-02
13373,706,63,Books,415.46,5,Canada,2026-04-04
13374,425,2,Sports,366.11,4,UK,2026-09-17
13375,604,39,Clothing,325.79,5,Israel,2026-08-27
13376,1659,1,Sports,14.32,2,Germany,2026-01-05
13377,1668,75,Sports,156.3,5,USA,2026-06-02
13378,879,5,Sports,87.36,1,UK,2026-08-21
13379,653,24,Beauty,58.09,4,UK,2026-07-19
13380,601,72,Electronics,69.92,2,Australia,2026-03-17
13381,1743,18,Beauty,336.89,2,Japan,2026-01-08
13382,912,75,Sports,143.03,2,USA,2026-11-28
13383,582,58,Beauty,162.62,4,Canada,2026-03-17
13384,293,6,Toys,498.77,4,USA,2026-09-20
13385,1406,29,Toys,144.43,4,Australia,2026-04-08
13386,112,13,Sports,307.74,3,Canada,2026-03-19
13387,1125,25,Electronics,280.94,1,Japan,2026-02-17
13388,1529,33,Toys,164.88,3,France,2026-08-12
13389,415,46,Gaming,463.26,5,Australia,2026-04-20
13390,419,64,Beauty,220.41,4,Japan,2026-11-06
13391,1847,14,Clothing,452.38,3,UK,2026-03-21
13392,1540,73,Electronics,398.33,1,Australia,2026-08-02
13393,50,3,Gaming,70.08,3,France,2026-10-06
13394,511,80,Beauty,-82.39,2,Germany,2026-05-27
13395,1318,14,Clothing,98.32,2,Japan,2026-01-22
13396,784,67,Gaming,167.18,2,Canada,2026-08-21
13397,1005,8,Gaming,406.2,4,Japan,2026-01-07
13398,1777,45,Clothing,219.89,3,Japan,2026-07-03
13399,1239,29,Toys,219.72,3,Australia,2026-12-12
13400,1971,41,Clothing,186.52,1,Canada,2026-05-14
13401,1787,23,Home,-69.8,1,Japan,2026-05-26
13402,717,10,Beauty,125.67,2,Israel,2026-10-13
13403,1811,71,Clothing,171.52,5,Israel,2026-12-19
13404,661,44,Beauty,130.4,3,Israel,2026-02-28
13405,1044,53,Sports,423.45,1,UK,2026-03-10
13406,128,45,Clothing,386.64,3,France,2026-07-03
13407,1586,27,Beauty,122.6,3,USA,2026-05-10
13408,1791,80,Beauty,474.71,1,Germany,2026-10-14
13409,1453,31,Clothing,124.52,1,France,2026-05-25
13410,332,48,Books,393.59,5,UK,2026-11-16
13411,393,69,Sports,56.95,4,Germany,2026-03-17
13412,1832,75,Sports,275.7,1,Japan,2026-04-04
13413,664,53,Sports,150.11,3,Japan,2026-12-04
13414,1746,71,Clothing,416.98,5,Australia,2026-07-22
13415,614,61,Sports,370.14,1,Canada,2026-09-13
13416,979,5,Sports,261.09,2,France,2026-11-28
13417,687,32,Gaming,57.28,3,Australia,2026-06-14
13418,1845,46,Gaming,206.66,2,USA,2026-09-17
13419,1356,10,Beauty,42.37,5,Australia,2026-05-09
13420,371,77,Toys,376.6,4,Canada,2026-02-21
13421,491,50,Clothing,46.56,1,USA,2026-10-22
13422,1354,74,Clothing,219.6,1,UK,2026-05-12
13423,508,58,Beauty,471.19,2,Germany,2026-03-22
13424,1469,16,Home,443.3,1,Israel,2026-08-13
13425,441,69,Sports,1.15,3,Australia,2026-02-14
13426,1160,76,Clothing,175.43,1,Israel,2026-12-19
13427,350,69,Sports,127.99,3,Israel,2026-10-19
13428,283,19,Books,362.14,1,Israel,2026-03-13
13429,502,31,Clothing,106.91,1,Australia,2026-07-26
13430,583,14,Clothing,151.22,2,Australia,2026-02-27
13431,423,77,Toys,25.79,0,France,2026-03-02
13432,1159,21,Beauty,486.42,3,Canada,2026-06-25
13433,1724,5,Sports,1.38,1,Germany,2026-08-28
13434,1231,2,Sports,149.96,4,Japan,2026-06-13
13435,706,1,Sports,195.55,3,Canada,2026-02-26
13436,396,71,Clothing,33.71,3,USA,2026-12-13
13437,172,5,Sports,4.83,5,UK,2026-11-16
13438,512,54,Gaming,455.25,4,Japan,2026-06-26
13439,988,40,Clothing,199.75,2,Canada,2026-07-28
13440,583,64,Beauty,499.35,5,Germany,2026-07-25
13441,718,45,Clothing,419.37,3,Israel,2026-01-12
13442,763,18,Beauty,24.99,1,Japan,2026-03-16
13443,1059,25,Electronics,335.15,2,UK,2026-03-05
13444,1059,79,Sports,397.24,5,France,2026-04-04
13445,272,50,Clothing,40.52,3,Canada,2026-11-24
13446,312,23,Home,276.44,2,UK,2026-11-10
13447,1502,35,Sports,480.35,1,Germany,2026-10-25
13448,1638,5,Sports,42.56,4,France,2026-06-20
13449,654,76,Clothing,292.22,1,Canada,2026-06-09
13450,1275,39,Clothing,476.88,2,Canada,2026-07-08
13451,1755,8,Gaming,330.76,1,Canada,2026-01-19
13452,1871,71,Clothing,244.51,5,France,2026-02-16
13453,379,39,Clothing,184.45,3,Japan,2026-01-27
13454,1920,7,Gaming,8.46,1,Israel,2026-09-12
13455,115,58,Beauty,60.69,1,Israel,2026-06-04
13456,440,27,Beauty,266.5,3,France,2026-01-28
